18,326,277,49,0,2020,06,20
4,330,278,52,0,2020,06,21
7,337,285,52,0,2020,06,22
15,352,297,55,0,2020,06,23
12,364,285,79,0,2020,06,24
7,371,291,80,0,2020,06,25
1,372,289,83,0,2020,06,26
5,377,292,85,0,2020,06,27
8,385,293,92,0,2020,06,28
6,391,294,97,0,2020,06,29
5,396,297,99,0,2020,06,30
7,403,302,101,0,2020,07,01
4,407,286,121,0,2020,07,02
2,409,249,160,0,2020,07,03
6,415,230,185,0,2020,07,04
1,416,226,190,0,2020,07,05
3,419,184,235,0,2020,07,06
1,420,160,260,0,2020,07,07
2,422,154,268,0,2020,07,08
2,424,127,297,0,2020,07,09
0,424,126,298,0,2020,07,10
